# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260907_233738 tag=demo profile=demo validated_protocol=False
t_us,adc
44438000,1904
44440000,1856
44442000,1851
44444000,1871
44446000,1879
44448000,1856
44450000,1803
44452000,1742
44454000,1727
44456000,1808
44458000,1983
44460000,2176
44462000,2259
44464000,2199
44466000,2028
44468000,1835
44470000,1682
44472000,1635
44474000,1680
44476000,1766
44478000,1859
44480000,1932
44482000,1979
44484000,2003
44486000,2006
44488000,1995
44490000,1972
44492000,1947
44494000,1923
44496000,1904
44498000,1871
44500000,1856
44502000,1844
44504000,1851
44506000,1866
44508000,1874
44510000,1897
44512000,1918
44514000,1941
44516000,1959
44518000,1946
44520000,1917
44522000,1894
44524000,1872
44526000,1870
44528000,1871
44530000,1874
44532000,1891
44534000,1902
44536000,1917
44538000,1920
44540000,1922
44542000,1924
44544000,1922
44546000,1914
44548000,1904
44550000,1893
44552000,1892
44554000,1888
44556000,1893
44558000,1895
44560000,1901
44562000,1906
44564000,1907
44566000,1903
44568000,1894
44570000,1894
44572000,1903
44574000,1904
44576000,1906
44578000,1914
44580000,1892
44582000,1904
44584000,1959
44586000,2006
44588000,1967
44590000,1812
44592000,1665
44594000,1687
44596000,1888
44598000,2115
44600000,2175
44602000,2078
44604000,1921
44606000,1790
44608000,1713
44610000,1715
44612000,1796
44614000,1919
44616000,2025
44618000,2062
44620000,2014
44622000,1941
44624000,1872
44626000,1839
44628000,1839
44630000,1855
44632000,1886
44634000,1909
44636000,1921
44638000,1917
44640000,1905
44642000,1894
44644000,1897
44646000,1906
44648000,1921
44650000,1929
44652000,1922
44654000,1906
44656000,1899
44658000,1890
44660000,1888
44662000,1893
44664000,1893
44666000,1900
44668000,1899
44670000,1899
44672000,1891
44674000,1889
44676000,1903
44678000,1919
44680000,1933
44682000,1921
44684000,1903
44686000,1895
44688000,1894
44690000,1904
44692000,1903
44694000,1899
44696000,1893
44698000,1885
44700000,1891
44702000,1902
44704000,1909
44706000,1920
44708000,1928
44710000,1920
44712000,1900
44714000,1887
44716000,1882
44718000,1883
44720000,1898
44722000,1911
44724000,1919
44726000,1909
44728000,1904
44730000,1904
44732000,1904
44734000,1904
44736000,1899
44738000,1899
44740000,1904
44742000,1908
44744000,1905
44746000,1904
44748000,1901
44750000,1903
44752000,1902
44754000,1901
44756000,1900
44758000,1906
44760000,1915
44762000,1919
44764000,1917
44766000,1904
44768000,1892
44770000,1890
44772000,1887
44774000,1887
44776000,1901
44778000,1916
44780000,1920
44782000,1911
44784000,1902
44786000,1899
44788000,1903
44790000,1906
44792000,1907
44794000,1904
44796000,1894
44798000,1895
44800000,1899
44802000,1904
44804000,1904
44806000,1903
44808000,1907
44810000,1904
44812000,1889
44814000,1886
44816000,1895
44818000,1908
44820000,1910
44822000,1915
44824000,1908
44826000,1913
44828000,1911
44830000,1905
44832000,1898
44834000,1895
44836000,1904
44838000,1899
44840000,1910
44842000,1889
44844000,1886
44846000,1879
44848000,1898
44850000,1943
44852000,1971
44854000,1956
44856000,1856
44858000,1763
44860000,1771
44862000,1897
44864000,2064
44866000,2117
44868000,2010
44870000,1813
44872000,1676
44874000,1671
44876000,1810
44878000,1991
44880000,2117
44882000,2106
44884000,2001
44886000,1903
44888000,1840
44890000,1838
44892000,1856
44894000,1870
44896000,1854
44898000,1805
44900000,1753
44902000,1741
44904000,1808
44906000,1968
44908000,2155
44910000,2254
44912000,2209
44914000,2063
44916000,1856
44918000,1693
44920000,1623
44922000,1673
44924000,1775
44926000,1869
44928000,1935
44930000,1969
44932000,1973
44934000,1978
44936000,1985
44938000,1986
44940000,1975
44942000,1942
44944000,1898
44946000,1851
44948000,1837
44950000,1845
44952000,1877
44954000,1899
44956000,1904
44958000,1897
44960000,1899
44962000,1909
44964000,1919
44966000,1922
44968000,1925
44970000,1923
44972000,1907
44974000,1887
44976000,1851
44978000,1846
44980000,1879
44982000,1928
44984000,1950
44986000,1936
44988000,1911
44990000,1904
44992000,1909
44994000,1914
44996000,1916
44998000,1907
45000000,1890
45002000,1875
45004000,1874
45006000,1888
45008000,1902
45010000,1904
45012000,1901
45014000,1903
45016000,1911
45018000,1918
45020000,1918
45022000,1905
45024000,1898
45026000,1880
45028000,1879
45030000,1914
45032000,1968
45034000,2003
45036000,1962
45038000,1811
45040000,1670
45042000,1664
45044000,1850
45046000,2091
45048000,2193
45050000,2119
45052000,1959
45054000,1795
45056000,1698
45058000,1690
45060000,1773
45062000,1907
45064000,2035
45066000,2088
45068000,2039
45070000,1955
45072000,1873
45074000,1830
45076000,1833
45078000,1857
45080000,1886
45082000,1904
45084000,1904
45086000,1890
45088000,1879
45090000,1886
45092000,1907
45094000,1935
45096000,1940
45098000,1935
45100000,1920
45102000,1910
45104000,1904
45106000,1898
45108000,1888
45110000,1881
45112000,1878
45114000,1883
45116000,1891
45118000,1899
45120000,1905
45122000,1914
45124000,1919
45126000,1913
45128000,1907
45130000,1905
45132000,1905
45134000,1909
45136000,1904
45138000,1893
45140000,1890
45142000,1899
45144000,1904
45146000,1898
45148000,1902
45150000,1901
45152000,1903
45154000,1905
45156000,1917
45158000,1919
45160000,1904
45162000,1893
45164000,1890
45166000,1899
45168000,1907
45170000,1905
45172000,1897
45174000,1891
45176000,1904
45178000,1916
45180000,1915
45182000,1907
45184000,1899
45186000,1889
45188000,1900
45190000,1911
45192000,1915
45194000,1904
45196000,1898
45198000,1895
45200000,1895
45202000,1901
45204000,1913
45206000,1917
45208000,1907
45210000,1899
45212000,1894
45214000,1901
45216000,1904
45218000,1909
45220000,1909
45222000,1904
45224000,1897
45226000,1901
45228000,1901
45230000,1902
45232000,1905
45234000,1905
45236000,1908
45238000,1905
45240000,1904
45242000,1909
45244000,1905
45246000,1904
45248000,1902
45250000,1902
45252000,1900
45254000,1895
45256000,1889
45258000,1893
45260000,1903
45262000,1917
45264000,1920
45266000,1907
45268000,1902
45270000,1903
45272000,1905
45274000,1914
45276000,1915
45278000,1903
45280000,1891
45282000,1887
45284000,1898
45286000,1905
45288000,1904
45290000,1890
45292000,1873
45294000,1901
45296000,1939
45298000,1968
45300000,1936
45302000,1847
45304000,1783
45306000,1808
45308000,1936
45310000,2078
45312000,2108
45314000,1979
45316000,1779
45318000,1649
45320000,1677
45322000,1827
45324000,2003
45326000,2112
45328000,2094
45330000,2001
45332000,1909
45334000,1855
45336000,1846
45338000,1861
45340000,1856
45342000,1824
45344000,1769
45346000,1728
45348000,1743
45350000,1859
45352000,2031
45354000,2231
45356000,2279
45358000,2169
45360000,1970
45362000,1770
45364000,1655
45366000,1639
45368000,1711
45370000,1803
45372000,1878
45374000,1936
45376000,1971
45378000,1995
45380000,2003
45382000,2007
45384000,1991
45386000,1957
45388000,1921
45390000,1884
45392000,1855
45394000,1850
45396000,1863
45398000,1887
45400000,1892
45402000,1891
45404000,1885
45406000,1895
45408000,1907
45410000,1919
45412000,1920
45414000,1904
45416000,1899
45418000,1891
45420000,1899
45422000,1889
45424000,1885
45426000,1901
45428000,1934
45430000,1954
45432000,1950
45434000,1919
45436000,1878
45438000,1860
45440000,1872
45442000,1901
45444000,1918
45446000,1909
45448000,1895
45450000,1879
45452000,1874
45454000,1896
45456000,1920
45458000,1922
45460000,1909
45462000,1901
45464000,1902
45466000,1903
45468000,1900
45470000,1904
45472000,1903
45474000,1906
45476000,1921
45478000,1955
45480000,1988
45482000,1951
45484000,1804
45486000,1666
45488000,1680
45490000,1876
45492000,2112
45494000,2206
45496000,2117
45498000,1938
45500000,1775
45502000,1673
45504000,1669
45506000,1776
45508000,1936
45510000,2071
45512000,2099
45514000,2032
45516000,1939
45518000,1859
45520000,1824
45522000,1835
45524000,1863
45526000,1883
45528000,1895
45530000,1897
45532000,1894
45534000,1886
45536000,1891
45538000,1901
45540000,1924
45542000,1947
45544000,1951
45546000,1942
45548000,1923
45550000,1904
45552000,1891
45554000,1878
45556000,1878
45558000,1881
45560000,1885
45562000,1874
45564000,1876
45566000,1900
45568000,1925
45570000,1938
45572000,1928
45574000,1907
45576000,1904
45578000,1904
45580000,1904
45582000,1895
45584000,1890
45586000,1887
45588000,1879
45590000,1901
45592000,1907
45594000,1915
45596000,1917
45598000,1916
45600000,1907
45602000,1899
45604000,1899
45606000,1901
45608000,1894
45610000,1894
45612000,1901
45614000,1904
45616000,1913
45618000,1909
45620000,1903
45622000,1904
45624000,1910
45626000,1909
45628000,1905
45630000,1897
45632000,1889
45634000,1886
45636000,1904
45638000,1907
45640000,1904
45642000,1898
45644000,1901
45646000,1906
45648000,1913
45650000,1911
45652000,1904
45654000,1903
45656000,1903
45658000,1901
45660000,1894
45662000,1890
45664000,1899
45666000,1904
45668000,1911
45670000,1907
45672000,1900
45674000,1898
45676000,1898
45678000,1903
45680000,1905
45682000,1909
45684000,1909
45686000,1911
45688000,1914
45690000,1906
45692000,1891
45694000,1887
45696000,1894
45698000,1904
45700000,1904
45702000,1898
45704000,1891
45706000,1898
45708000,1904
45710000,1904
45712000,1906
45714000,1917
45716000,1910
45718000,1905
45720000,1902
45722000,1902
45724000,1907
45726000,1913
45728000,1905
45730000,1903
45732000,1888
45734000,1871
45736000,1870
45738000,1879
45740000,1936
45742000,1977
45744000,1957
45746000,1879
45748000,1799
45750000,1776
45752000,1858
45754000,2001
45756000,2096
45758000,2046
45760000,1883
45762000,1713
45764000,1663
45766000,1772
45768000,1952
45770000,2083
45772000,2113
45774000,2032
45776000,1922
45778000,1846
45780000,1825
45782000,1845
45784000,1876
45786000,1869
45788000,1813
45790000,1747
45792000,1727
45794000,1789
45796000,1938
45798000,2137
45800000,2269
45802000,2239
45804000,2073
45806000,1853
45808000,1686
45810000,1643
45812000,1689
45814000,1775
45816000,1851
45818000,1909
45820000,1945
45822000,1970
45824000,1986
45826000,1994
45828000,1986
45830000,1971
45832000,1937
45834000,1915
45836000,1872
45838000,1840
45840000,1841
45842000,1873
45844000,1904
45846000,1907
45848000,1909
45850000,1878
45852000,1890
45854000,1915
45856000,1934
45858000,1931
45860000,1903
45862000,1877
45864000,1872
45866000,1887
45868000,1905
45870000,1922
45872000,1923
45874000,1907
45876000,1904
45878000,1909
45880000,1915
45882000,1909
45884000,1904
45886000,1901
45888000,1899
45890000,1898
45892000,1895
45894000,1893
45896000,1897
45898000,1901
45900000,1902
45902000,1902
45904000,1907
45906000,1904
45908000,1908
45910000,1909
45912000,1905
45914000,1903
45916000,1897
45918000,1890
45920000,1904
45922000,1935
45924000,1979
45926000,1977
45928000,1885
45930000,1719
45932000,1654
45934000,1776
45936000,2013
45938000,2191
45940000,2175
45942000,2026
45944000,1841
45946000,1696
45948000,1653
45950000,1717
45952000,1869
45954000,2027
45956000,2111
45958000,2080
45960000,1979
45962000,1882
45964000,1827
45966000,1823
45968000,1842
45970000,1878
45972000,1903
45974000,1904
45976000,1883
45978000,1890
45980000,1897
45982000,1903
45984000,1915
45986000,1931
45988000,1948
45990000,1951
45992000,1936
45994000,1904
45996000,1883
45998000,1875
46000000,1870
46002000,1872
46004000,1874
46006000,1891
46008000,1907
46010000,1914
46012000,1917
46014000,1915
46016000,1910
46018000,1904
46020000,1906
46022000,1910
46024000,1906
46026000,1903
46028000,1902
46030000,1903
46032000,1904
46034000,1903
46036000,1899
46038000,1902
46040000,1897
46042000,1895
46044000,1901
46046000,1907
46048000,1911
46050000,1904
46052000,1902
46054000,1902
46056000,1904
46058000,1907
46060000,1936
46062000,1903
46064000,1899
46066000,1904
46068000,1904
46070000,1904
46072000,1904
46074000,1898
46076000,1894
46078000,1899
46080000,1904
46082000,1907
46084000,1906
46086000,1904
46088000,1904
46090000,1910
46092000,1908
46094000,1909
46096000,1908
46098000,1905
46100000,1895
46102000,1888
46104000,1888
46106000,1895
46108000,1901
46110000,1904
46112000,1908
46114000,1908
46116000,1904
46118000,1904
46120000,1904
46122000,1896
46124000,1887
46126000,1885
46128000,1895
46130000,1911
46132000,1936
46134000,1936
46136000,1925
46138000,1908
46140000,1903
46142000,1898
46144000,1890
46146000,1886
46148000,1875
46150000,1869
46152000,1866
46154000,1882
46156000,1911
46158000,1935
46160000,1936
46162000,1935
46164000,1934
46166000,1920
46168000,1904
46170000,1889
46172000,1886
46174000,1889
46176000,1898
46178000,1904
46180000,1895
46182000,1887
46184000,1888
46186000,1905
46188000,1936
46190000,1959
46192000,1955
46194000,1901
46196000,1808
46198000,1755
46200000,1811
46202000,1954
46204000,2096
46206000,2107
46208000,1958
46210000,1763
46212000,1665
46214000,1729
46216000,1903
46218000,2069
46220000,2122
46222000,2047
46224000,1936
46226000,1851
46228000,1823
46230000,1842
46232000,1869
46234000,1861
46236000,1822
46238000,1771
46240000,1730
46242000,1751
46244000,1874
46246000,2070
46248000,2257
46250000,2289
46252000,2162
46254000,1945
46256000,1744
46258000,1635
46260000,1637
46262000,1714
46264000,1805
46266000,1887
46268000,1951
46270000,1984
46272000,1984
46274000,1987
46276000,1998
46278000,2002
46280000,1989
46282000,1945
46284000,1878
46286000,1825
46288000,1808
46290000,1838
46292000,1884
46294000,1905
46296000,1904
46298000,1895
46300000,1891
46302000,1901
46304000,1910
46306000,1932
46308000,1943
46310000,1936
46312000,1904
46314000,1872
46316000,1853
46318000,1855
46320000,1885
46322000,1920
46324000,1943
46326000,1938
46328000,1920
46330000,1903
46332000,1901
46334000,1899
46336000,1897
46338000,1897
46340000,1887
46342000,1881
46344000,1888
46346000,1904
46348000,1915
46350000,1920
46352000,1915
46354000,1907
46356000,1902
46358000,1899
46360000,1895
46362000,1889
46364000,1893
46366000,1903
46368000,1911
46370000,1926
46372000,1961
46374000,1999
46376000,1957
46378000,1807
46380000,1655
46382000,1675
46384000,1877
46386000,2103
46388000,2187
46390000,2114
46392000,1957
46394000,1794
46396000,1684
46398000,1675
46400000,1771
46402000,1937
46404000,2074
46406000,2101
46408000,2030
46410000,1927
46412000,1851
46414000,1816
46416000,1831
46418000,1869
46420000,1902
46422000,1914
46424000,1904
46426000,1889
46428000,1879
46430000,1892
46432000,1907
46434000,1936
46436000,1952
46438000,1946
46440000,1925
46442000,1906
46444000,1898
46446000,1881
46448000,1875
46450000,1871
46452000,1882
46454000,1888
46456000,1893
46458000,1898
46460000,1904
46462000,1911
46464000,1931
46466000,1937
46468000,1920
46470000,1899
46472000,1891
46474000,1904
46476000,1913
46478000,1904
46480000,1894
46482000,1886
46484000,1888
46486000,1901
46488000,1906
46490000,1904
46492000,1901
46494000,1913
46496000,1911
46498000,1911
46500000,1907
46502000,1904
46504000,1904
46506000,1904
46508000,1893
46510000,1895
46512000,1904
46514000,1907
46516000,1904
46518000,1900
46520000,1893
46522000,1901
46524000,1908
46526000,1906
46528000,1904
46530000,1904
46532000,1903
46534000,1907
46536000,1911
46538000,1914
46540000,1903
46542000,1890
46544000,1890
46546000,1904
46548000,1915
46550000,1918
46552000,1904
46554000,1890
46556000,1891
46558000,1902
46560000,1906
46562000,1904
46564000,1903
46566000,1897
46568000,1896
46570000,1904
46572000,1911
46574000,1910
46576000,1904
46578000,1906
46580000,1908
46582000,1910
46584000,1907
46586000,1907
46588000,1906
46590000,1899
46592000,1886
46594000,1878
46596000,1887
46598000,1899
46600000,1904
46602000,1904
46604000,1910
46606000,1920
46608000,1915
46610000,1905
46612000,1904
46614000,1905
46616000,1903
46618000,1902
46620000,1897
46622000,1904
46624000,1908
46626000,1907
46628000,1898
46630000,1881
46632000,1867
46634000,1889
46636000,1939
46638000,1985
46640000,1977
46642000,1887
46644000,1776
46646000,1739
46648000,1834
46650000,2000
46652000,2121
46654000,2083
46656000,1910
46658000,1723
46660000,1660
46662000,1753
46664000,1925
46666000,2063
46668000,2100
46670000,2045
46672000,1955
46674000,1881
46676000,1853
46678000,1849
46680000,1863
46682000,1840
46684000,1787
46686000,1717
46688000,1703
46690000,1774
46692000,1941
46694000,2178
46696000,2321
46698000,2274
46700000,2085
46702000,1845
46704000,1685
46706000,1630
46708000,1670
46710000,1733
46712000,1812
46714000,1895
46716000,1955
46718000,1990
46720000,2002
46722000,2013
46724000,2019
46726000,2003
46728000,1968
46730000,1918
46732000,1864
46734000,1821
46736000,1808
46738000,1830
46740000,1872
46742000,1909
46744000,1925
46746000,1926
46748000,1913
46750000,1909
46752000,1904
46754000,1916
46756000,1927
46758000,1923
46760000,1901
46762000,1870
46764000,1845
46766000,1865
46768000,1903
46770000,1936
46772000,1963
46774000,1942
46776000,1922
46778000,1898
46780000,1885
46782000,1891
46784000,1899
46786000,1893
46788000,1892
46790000,1898
46792000,1904
46794000,1905
46796000,1905
46798000,1904
46800000,1899
46802000,1895
46804000,1899
46806000,1910
46808000,1905
46810000,1917
46812000,1911
46814000,1894
46816000,1892
46818000,1933
46820000,1977
46822000,1994
46824000,1905
46826000,1744
46828000,1648
46830000,1731
46832000,1954
46834000,2158
46836000,2189
46838000,2077
46840000,1905
46842000,1756
46844000,1676
46846000,1696
46848000,1806
46850000,1943
46852000,2056
46854000,2086
46856000,2032
46858000,1948
46860000,1865
46862000,1823
46864000,1827
46866000,1863
46868000,1889
46870000,1905
46872000,1900
46874000,1893
46876000,1890
46878000,1901
46880000,1923
46882000,1941
46884000,1937
46886000,1921
46888000,1906
46890000,1902
46892000,1906
