# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260908_023551 tag=gold profile=gold validated_protocol=True
t_us,adc
687734000,1905
687736000,1893
687738001,1892
687740000,1904
687742000,1920
687744000,1925
687746000,1924
687748000,1933
687750001,1939
687752000,1938
687754001,1937
687756000,1909
687758000,1887
687760000,1879
687762000,1902
687764000,1927
687766000,1936
687768000,1916
687770000,1896
687772000,1894
687774000,1918
687776001,1939
687778000,1936
687780000,1915
687782000,1898
687784000,1900
687786000,1918
687788000,1928
687790000,1923
687792000,1905
687794000,1889
687796000,1889
687798000,1904
687800000,1920
687802000,1938
687804000,1938
687806000,1934
687808000,1925
687810000,1925
687812000,1929
687814000,1925
687816000,1903
687818001,1866
687820000,1867
687822000,1916
687824000,1971
687826000,1969
687828000,1902
687830000,1838
687832000,1850
687834000,1920
687836000,1991
687838000,1997
687840000,1931
687842000,1837
687844000,1791
687846000,1840
687848000,1943
687850000,2019
687852000,2007
687854000,1950
687856001,1921
687858000,1965
687860000,2023
687862000,2012
687864000,1874
687866000,1673
687868000,1565
687870000,1663
687872000,1892
687874000,2063
687876000,2037
687878001,2005
687880000,2085
687882000,2209
687884000,2235
687886001,2085
687888000,1785
687890000,1535
687892000,1554
687894000,1738
687896000,1919
687898000,2002
687900001,1977
687902000,1927
687904000,1927
687906000,1970
687908000,2031
687910000,2047
687912000,2011
687914000,1932
687916000,1855
687918000,1811
687920000,1823
687922001,1869
687924000,1907
687926000,1914
687928000,1906
687930000,1913
687932000,1939
687934001,1959
687936000,1955
687938000,1941
687940001,1917
687942000,1889
687944000,1872
687946000,1899
687948000,1889
687950000,1899
687952000,1894
687954000,1891
687956000,1910
687958000,1951
687960000,1979
687962001,1984
687964000,1959
687966001,1926
687968000,1907
687970000,1900
687972000,1898
687974001,1898
687976000,1893
687978000,1881
687980000,1869
687982000,1871
687984000,1894
687986000,1923
687988000,1938
687990001,1945
687992000,1937
687994000,1921
687996000,1915
687998000,1973
688000000,2039
688002000,2021
688004001,1855
688006000,1638
688008000,1583
688010000,1776
688012000,2090
688014000,2263
688016000,2210
688018000,2030
688020000,1831
688022000,1682
688024000,1631
688026000,1697
688028001,1869
688030000,2068
688032000,2177
688034000,2135
688036000,2001
688038001,1888
688040000,1839
688042000,1846
688044000,1861
688046000,1859
688048001,1854
688050000,1871
688052000,1904
688054000,1936
688056000,1954
688058000,1951
688060000,1946
688062000,1935
688064000,1923
688066000,1911
688068001,1901
688070000,1895
688072000,1911
688074000,1927
688076000,1933
688078000,1930
688080000,1923
688082001,1925
688084000,1911
688086000,1904
688088000,1897
688090000,1903
688092000,1905
688094000,1905
688096000,1904
688098000,1904
688100000,1915
688102000,1927
688104000,1935
688106000,1930
688108000,1923
688110000,1919
688112000,1910
688114000,1905
688116000,1905
688118000,1909
688120000,1909
688122000,1910
688124000,1915
688126000,1920
688128000,1916
688130001,1920
688132000,1921
688134000,1922
688136000,1919
688138000,1918
688140001,1904
688142000,1903
688144000,1904
688146000,1921
688148001,1924
688150000,1911
688152000,1904
688154000,1914
688156001,1923
688158000,1934
688160000,1933
688162000,1915
688164000,1901
688166000,1894
688168000,1904
688170000,1919
688172000,1934
688174000,1931
688176000,1914
688178000,1904
688180001,1919
688182000,1917
688184000,1919
688186000,1914
688188000,1904
688190000,1907
688192001,1919
688194000,1933
688196000,1933
688198001,1925
688200000,1911
688202000,1898
688204000,1898
688206000,1907
688208000,1920
688210000,1923
688212000,1919
688214001,1914
688216000,1908
688218000,1910
688220000,1908
688222000,1910
688224000,1918
688226000,1925
688228001,1923
688230000,1922
688232000,1917
688234000,1905
688236000,1904
688238000,1912
688240000,1917
688242000,1905
688244000,1913
688246000,1913
688248000,1906
688250000,1890
688252000,1889
688254000,1935
688256000,1997
688258000,2004
688260000,1926
688262000,1803
688264000,1755
688266000,1852
688268000,2019
688270000,2128
688272000,2069
688274001,1866
688276000,1678
688278000,1643
688280000,1774
688282000,1994
688284000,2165
688286000,2178
688288001,2069
688290000,1930
688292001,1849
688294000,1835
688296000,1843
688298001,1842
688300000,1829
688302000,1782
688304000,1714
688306000,1701
688308000,1872
688310001,2179
688312000,2403
688314000,2342
688316001,2073
688318000,1785
688320000,1658
688322000,1698
688324000,1760
688326000,1781
688328000,1805
688330000,1854
688332000,1935
688334001,2015
688336000,2071
688338000,2064
688340000,2017
688342000,1963
688344000,1927
688346000,1908
688348000,1893
688350000,1869
688352000,1847
688354000,1849
688356000,1881
688358000,1917
688360000,1931
688362000,1923
688364001,1920
688366000,1920
688368000,1931
688370000,1943
688372000,1936
688374000,1906
688376000,1887
688378000,1881
688380001,1888
688382000,1891
688384000,1904
688386000,1919
688388000,1936
688390000,1939
688392001,1945
688394000,1936
688396000,1933
688398000,1921
688400000,1915
688402000,1907
688404000,1904
688406000,1902
688408000,1900
688410000,1889
688412000,1879
688414000,1887
688416000,1913
688418001,1945
688420000,1951
688422000,1936
688424000,1919
688426000,1904
688428000,1903
688430000,1932
688432000,1999
688434000,2036
688436000,1958
688438000,1758
688440000,1602
688442000,1658
688444000,1930
688446000,2199
688448000,2263
688450001,2153
688452000,1935
688454000,1750
688456000,1641
688458000,1648
688460001,1761
688462000,1932
688464000,2094
688466000,2165
688468000,2126
688470000,2019
688472001,1929
688474000,1829
688476000,1805
688478001,1813
688480000,1840
688482000,1878
688484000,1923
688486000,1942
688488000,1936
688490000,1913
688492000,1909
688494000,1929
688496000,1953
688498001,1968
688500000,1959
688502001,1922
688504000,1885
688506000,1872
688508000,1881
688510001,1906
688512000,1927
688514000,1921
688516000,1903
688518001,1889
688520000,1898
688522000,1923
688524000,1941
688526001,1946
688528000,1921
688530000,1893
688532000,1885
688534000,1899
688536001,1932
688538000,1959
688540000,1951
688542000,1921
688544001,1900
688546000,1895
688548000,1900
688550000,1904
688552000,1904
688554000,1905
688556000,1904
688558001,1906
688560000,1932
688562000,1942
688564000,1938
688566000,1925
688568000,1915
688570000,1908
688572000,1904
688574000,1904
688576000,1905
688578000,1909
688580001,1912
688582000,1908
688584000,1904
688586000,1911
688588001,1918
688590000,1925
688592000,1927
688594000,1927
688596000,1926
688598000,1918
688600000,1904
688602000,1902
688604000,1904
688606000,1919
688608001,1926
688610000,1919
688612001,1911
688614000,1910
688616000,1917
688618000,1919
688620000,1919
688622000,1914
688624000,1902
688626001,1899
688628000,1917
688630000,1929
688632000,1929
688634000,1914
688636000,1913
688638000,1919
688640000,1941
688642000,1931
688644000,1920
688646000,1933
688648001,1905
688650000,1891
688652000,1887
688654000,1898
688656001,1911
688658000,1926
688660000,1929
688662000,1921
688664000,1916
688666000,1917
688668000,1925
688670000,1929
688672000,1931
688674000,1926
688676000,1920
688678000,1917
688680001,1906
688682000,1891
688684000,1878
688686000,1882
688688000,1904
688690000,1951
688692000,1987
688694000,1977
688696000,1897
688698000,1798
688700000,1776
688702000,1878
688704000,2054
688706000,2137
688708000,2055
688710000,1846
688712001,1667
688714000,1634
688716000,1769
688718000,1997
688720000,2173
688722000,2199
688724001,2094
688726000,1943
688728000,1843
688730001,1808
688732000,1808
688734000,1803
688736000,1796
688738000,1803
688740000,1791
688742001,1776
688744000,1836
688746000,2015
688748001,2271
688750000,2374
688752001,2258
688754000,2008
688756000,1744
688758000,1605
688760001,1616
688762000,1691
688764000,1795
688766000,1887
688768000,1949
688770000,1985
688772000,2027
688774000,2045
688776000,2058
688778000,2022
688780001,1975
688782000,1918
688784000,1872
688786000,1848
688788000,1842
688790000,1854
688792000,1874
688794000,1901
688796000,1925
688798000,1934
688800001,1938
688802000,1936
688804001,1927
688806000,1922
688808000,1925
688810000,1918
688812000,1904
688814000,1877
688816000,1872
688818000,1878
688820000,1903
688822000,1929
688824000,1947
688826000,1949
688828000,1943
688830000,1936
688832000,1933
688834000,1931
688836000,1920
688838000,1904
688840000,1877
688842001,1872
688844000,1885
688846000,1904
688848000,1921
688850000,1927
688852001,1934
688854000,1922
688856000,1920
688858000,1917
688860000,1917
688862000,1906
688864000,1893
688866000,1904
688868001,1967
688870000,2043
688872000,2043
688874000,1869
688876000,1648
688878000,1594
688880000,1787
688882001,2107
688884000,2274
688886001,2218
688888000,2017
688890000,1794
688892000,1634
688894000,1604
688896000,1709
688898000,1904
688900000,2099
688902000,2192
688904000,2158
688906000,2001
688908000,1907
688910000,1819
688912000,1794
688914000,1808
688916001,1841
688918000,1872
688920000,1900
688922001,1917
688924000,1927
688926000,1934
688928000,1936
688930000,1943
688932000,1953
688934000,1968
688936000,1968
688938000,1945
688940000,1908
688942001,1879
688944000,1869
688946000,1875
688948000,1893
688950000,1904
688952000,1903
688954000,1910
688956000,1927
688958000,1935
688960000,1934
688962001,1920
688964000,1909
688966000,1906
688968000,1905
688970001,1918
688972000,1923
688974000,1935
688976000,1936
688978000,1925
688980000,1902
688982000,1885
688984000,1894
688986000,1904
688988000,1910
688990000,1913
688992000,1917
688994000,1923
688996000,1917
688998000,1919
689000000,1926
689002000,1934
689004000,1926
689006000,1915
689008001,1904
689010000,1904
689012000,1905
689014000,1910
689016000,1910
689018000,1907
689020000,1910
689022000,1920
689024000,1930
689026000,1935
689028000,1906
689030000,1917
689032000,1907
689034000,1902
689036000,1889
689038000,1892
689040000,1898
689042000,1904
689044000,1918
689046000,1936
689048000,1950
689050000,1952
689052000,1953
689054000,1946
689056000,1931
689058000,1899
689060000,1872
689062001,1865
689064000,1878
689066000,1897
689068000,1906
689070000,1917
689072001,1933
689074000,1939
689076000,1946
689078000,1947
689080001,1926
689082000,1909
689084000,1899
689086000,1898
689088000,1901
689090000,1904
689092000,1911
689094000,1917
689096000,1919
689098000,1922
689100000,1919
689102000,1920
689104000,1925
689106000,1923
689108001,1919
689110000,1911
689112000,1904
689114000,1904
689116000,1904
689118000,1898
689120000,1889
689122000,1897
689124000,1936
689126000,1990
689128000,1994
689130000,1920
689132000,1818
689134001,1781
689136000,1856
689138000,2013
689140000,2116
689142000,2071
689144000,1891
689146000,1698
689148000,1623
689150001,1719
689152000,1933
689154000,2126
689156000,2193
689158000,2131
689160000,2000
689162000,1883
689164000,1823
689166001,1814
689168000,1824
689170000,1815
689172000,1790
689174000,1747
689176000,1722
689178000,1769
689180000,1967
689182000,2286
689184001,2444
689186000,2298
689188000,1999
689190000,1742
689192000,1657
689194000,1707
689196000,1747
689198000,1761
689200001,1789
689202000,1840
689204000,1934
689206000,2032
689208000,2096
689210000,2087
689212000,2030
689214000,1971
689216001,1920
689218000,1898
689220000,1873
689222000,1852
689224000,1840
689226000,1854
689228000,1885
689230000,1926
689232000,1953
689234001,1942
689236000,1936
689238000,1933
689240000,1931
689242000,1929
689244000,1913
689246001,1882
689248000,1853
689250000,1854
689252000,1872
689254000,1909
689256001,1949
689258000,1965
689260000,1953
689262000,1934
689264000,1921
689266000,1934
689268000,1939
689270000,1933
689272000,1906
689274000,1882
689276000,1872
689278000,1879
689280000,1898
689282000,1919
689284000,1941
689286001,1939
689288000,1915
689290000,1903
689292000,1909
689294000,1919
689296000,1921
689298000,1906
689300000,1895
689302000,1931
689304000,2001
689306000,2059
689308000,1949
689310000,1729
689312001,1619
689314000,1682
689316000,1981
689318000,2225
689320000,2256
689322000,2117
689324000,1905
689326000,1709
689328000,1602
689330000,1651
689332000,1829
689334000,2047
689336000,2166
689338000,2146
689340000,2032
689342000,1925
689344001,1845
689346000,1819
689348000,1835
689350000,1867
689352000,1887
689354000,1899
689356000,1911
689358000,1925
689360000,1929
689362000,1920
689364000,1918
689366000,1927
689368000,1943
689370001,1952
689372000,1943
689374000,1917
689376000,1898
689378000,1897
689380000,1901
689382000,1904
689384000,1911
689386000,1906
689388001,1907
689390000,1916
689392000,1917
689394000,1918
689396000,1917
689398000,1922
689400000,1919
689402000,1911
689404000,1909
689406000,1911
689408001,1919
689410000,1924
689412000,1919
689414000,1905
689416000,1901
689418000,1902
689420000,1910
689422000,1924
689424000,1926
689426001,1923
689428000,1922
689430000,1926
689432001,1922
689434000,1913
689436000,1904
689438000,1905
689440000,1907
689442000,1905
689444000,1907
689446001,1906
689448000,1907
689450000,1915
689452000,1920
689454001,1924
689456000,1932
689458000,1927
689460000,1918
689462001,1905
689464000,1908
689466000,1918
689468000,1916
689470001,1910
689472000,1904
689474000,1902
689476000,1906
689478000,1920
689480000,1920
689482000,1917
689484000,1919
689486000,1919
689488000,1886
689490001,1908
689492000,1906
689494001,1916
689496000,1921
689498000,1920
689500000,1917
689502000,1911
689504000,1914
689506001,1920
689508000,1920
689510000,1920
689512000,1914
689514000,1909
689516000,1914
689518000,1906
689520000,1903
689522000,1898
689524000,1904
689526001,1909
689528000,1914
689530000,1909
689532000,1914
689534001,1920
689536000,1927
689538000,1933
689540000,1931
689542000,1930
689544000,1925
689546000,1914
689548000,1904
689550001,1897
689552000,1892
689554000,1888
689556000,1886
689558000,1894
689560000,1935
689562000,1989
689564000,2003
689566000,1938
689568000,1818
689570000,1742
689572000,1807
689574000,1983
689576000,2146
689578000,2134
689580000,1955
689582000,1723
689584000,1609
689586000,1680
689588000,1887
689590000,2110
689592000,2211
689594000,2160
689596000,2025
689598000,1889
689600000,1803
689602000,1776
689604000,1796
689606000,1825
689608001,1847
689610000,1835
689612001,1761
689614000,1716
689616000,1850
689618000,2176
689620000,2438
689622001,2382
689624000,2087
689626000,1769
689628000,1635
689630000,1691
689632000,1761
689634000,1782
689636000,1805
689638000,1843
689640001,1906
689642000,1994
689644000,2065
689646000,2082
689648000,2042
689650000,1981
689652000,1933
689654000,1905
689656000,1885
689658000,1867
689660000,1855
689662000,1856
689664000,1871
689666000,1906
689668000,1943
689670000,1941
689672000,1931
689674000,1907
689676000,1905
689678000,1911
689680000,1904
689682000,1933
689684000,1932
689686000,1906
689688000,1875
689690000,1861
689692000,1876
689694001,1917
689696000,1958
689698000,1975
689700000,1967
689702000,1936
689704000,1906
689706000,1893
689708000,1898
689710000,1907
689712000,1910
689714000,1906
689716000,1905
689718001,1902
689720000,1883
689722000,1904
689724000,1915
689726000,1922
689728000,1929
689730000,1930
689732001,1917
689734000,1904
689736000,1898
689738000,1916
689740000,1978
689742000,2039
689744000,2010
689746001,1834
689748000,1621
689750000,1600
689752000,1837
689754000,2154
689756000,2297
689758001,2207
