# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260909_114206 tag=gold profile=gold validated_protocol=True
t_us,adc
568430000,1904
568432000,1903
568434001,1904
568436000,1910
568438000,1914
568440000,1911
568442000,1910
568444000,1907
568446000,1912
568448001,1913
568450000,1911
568452000,1911
568454001,1915
568456000,1905
568458001,1909
568460000,1909
568462000,1917
568464000,1919
568466000,1917
568468000,1910
568470001,1903
568472000,1904
568474000,1906
568476001,1907
568478000,1904
568480000,1900
568482000,1898
568484001,1907
568486000,1925
568488000,1930
568490000,1922
568492000,1911
568494000,1904
568496000,1904
568498000,1904
568500001,1911
568502001,1904
568504000,1904
568506001,1905
568508000,1915
568510001,1925
568512000,1927
568514000,1919
568516000,1906
568518000,1898
568520000,1896
568522001,1898
568524000,1893
568526000,1894
568528001,1901
568530000,1911
568532001,1930
568534000,1938
568536000,1938
568538000,1923
568540000,1909
568542000,1901
568544001,1894
568546000,1893
568548000,1899
568550000,1903
568552000,1904
568554000,1909
568556001,1913
568558000,1923
568560000,1934
568562000,1928
568564001,1915
568566000,1904
568568000,1901
568570001,1904
568572000,1908
568574000,1907
568576001,1904
568578000,1891
568580000,1879
568582000,1889
568584000,1925
568586000,1985
568588000,2006
568590001,1969
568592000,1865
568594000,1754
568596000,1745
568598001,1868
568600000,2034
568602000,2129
568604000,2065
568606000,1893
568608000,1735
568610000,1694
568612001,1782
568614000,1928
568616000,2034
568618001,2047
568620000,2006
568622000,1952
568624000,1914
568626000,1894
568628000,1891
568630000,1889
568632001,1867
568634000,1840
568636000,1822
568638000,1808
568640001,1808
568642000,1855
568644000,1961
568646001,2106
568648000,2190
568650000,2160
568652000,2028
568654001,1853
568656000,1718
568658000,1690
568660000,1747
568662000,1824
568664000,1885
568666001,1915
568668000,1938
568670000,1956
568672000,1973
568674001,1979
568676000,1970
568678000,1951
568680000,1925
568682001,1909
568684000,1914
568686001,1907
568688000,1913
568690000,1898
568692000,1889
568694000,1897
568696000,1904
568698000,1901
568700000,1895
568702000,1894
568704000,1902
568706000,1910
568708000,1915
568710000,1904
568712000,1895
568714000,1902
568716000,1922
568718001,1936
568720000,1937
568722000,1917
568724000,1904
568726000,1898
568728000,1897
568730001,1929
568732000,1936
568734000,1933
568736000,1910
568738000,1885
568740000,1872
568742000,1877
568744000,1903
568746000,1927
568748001,1937
568750000,1931
568752000,1910
568754000,1899
568756001,1890
568758000,1902
568760000,1916
568762000,1923
568764000,1918
568766000,1906
568768000,1904
568770000,1917
568772000,1933
568774001,1957
568776000,1984
568778000,1968
568780000,1849
568782000,1693
568784000,1622
568786000,1773
568788000,2071
568790000,2274
568792000,2253
568794001,2021
568796000,1743
568798000,1591
568800000,1654
568802000,1872
568804000,2072
568806000,2115
568808000,2030
568810001,1915
568812000,1846
568814000,1846
568816000,1882
568818000,1906
568820001,1915
568822000,1901
568824000,1894
568826001,1885
568828000,1887
568830000,1891
568832000,1902
568834000,1915
568836000,1930
568838000,1939
568840001,1933
568842000,1950
568844000,1927
568846000,1910
568848000,1904
568850000,1904
568852000,1899
568854001,1888
568856000,1885
568858000,1891
568860000,1905
568862000,1917
568864000,1923
568866001,1923
568868000,1904
568870000,1888
568872000,1887
568874000,1904
568876000,1923
568878000,1934
568880001,1935
568882000,1929
568884001,1917
568886000,1904
568888001,1904
568890000,1911
568892000,1929
568894000,1934
568896000,1926
568898000,1901
568900000,1883
568902001,1871
568904000,1872
568906000,1882
568908000,1885
568910000,1911
568912000,1934
568914000,1945
568916000,1943
568918000,1926
568920000,1909
568922000,1904
568924000,1914
568926000,1924
568928000,1918
568930001,1891
568932000,1883
568934000,1902
568936000,1906
568938000,1913
568940001,1911
568942000,1903
568944000,1906
568946000,1917
568948000,1926
568950001,1922
568952000,1926
568954000,1932
568956000,1931
568958000,1923
568960000,1901
568962000,1869
568964000,1842
568966000,1853
568968000,1895
568970000,1933
568972000,1956
568974000,1963
568976001,1951
568978000,1936
568980000,1915
568982000,1904
568984000,1901
568986000,1904
568988001,1895
568990000,1891
568992000,1891
568994000,1897
568996000,1911
568998000,1907
569000001,1906
569002000,1911
569004001,1920
569006000,1920
569008000,1907
569010000,1904
569012000,1895
569014000,1907
569016000,1933
569018000,1938
569020000,1930
569022001,1909
569024000,1904
569026000,1904
569028000,1904
569030000,1906
569032000,1909
569034000,1910
569036001,1902
569038000,1895
569040000,1899
569042000,1918
569044000,1926
569046000,1924
569048001,1919
569050000,1899
569052000,1883
569054000,1871
569056000,1887
569058000,1942
569060001,1987
569062000,1965
569064000,1872
569066001,1785
569068000,1817
569070000,1973
569072000,2117
569074000,2110
569076000,1933
569078000,1715
569080000,1616
569082000,1714
569084000,1938
569086000,2116
569088000,2130
569090000,2013
569092000,1895
569094001,1859
569096000,1895
569098000,1933
569100000,1919
569102000,1851
569104001,1776
569106000,1733
569108000,1744
569110000,1821
569112000,1995
569114001,2192
569116000,2256
569118000,2141
569120001,1952
569122000,1815
569124001,1776
569126000,1783
569128000,1763
569130000,1737
569132000,1760
569134000,1855
569136001,1959
569138000,2029
569140000,2043
569142000,2034
569144000,2015
569146001,1993
569148000,1947
569150000,1887
569152000,1828
569154000,1801
569156000,1818
569158000,1873
569160000,1939
569162000,1968
569164001,1955
569166000,1926
569168000,1904
569170000,1901
569172000,1893
569174000,1885
569176000,1889
569178000,1894
569180000,1904
569182000,1904
569184000,1902
569186000,1891
569188000,1895
569190000,1921
569192001,1958
569194000,1978
569196000,1961
569198000,1925
569200001,1889
569202000,1872
569204001,1879
569206000,1879
569208000,1904
569210001,1906
569212000,1906
569214000,1908
569216000,1917
569218000,1918
569220001,1921
569222000,1911
569224000,1897
569226001,1892
569228000,1905
569230000,1922
569232001,1933
569234000,1930
569236000,1910
569238000,1891
569240000,1882
569242000,1887
569244000,1902
569246000,1927
569248001,1968
569250000,1989
569252000,1933
569254000,1797
569256000,1710
569258000,1793
569260001,2007
569262000,2160
569264000,2093
569266000,1893
569268000,1760
569270001,1807
569272000,1938
569274000,1987
569276000,1895
569278000,1780
569280000,1794
569282001,1931
569284000,2112
569286000,2096
569288001,1904
569290000,1703
569292000,1670
569294001,1834
569296000,2062
569298001,2143
569300000,2055
569302000,1886
569304000,1783
569306000,1807
569308000,1904
569310000,1969
569312001,1981
569314000,1903
569316000,1847
569318000,1849
569320000,1899
569322000,1945
569324000,1967
569326000,1943
569328001,1914
569330000,1900
569332000,1903
569334001,1911
569336000,1921
569338000,1904
569340000,1879
569342000,1863
569344000,1888
569346000,1918
569348001,1939
569350000,1941
569352001,1931
569354000,1913
569356000,1915
569358000,1920
569360000,1919
569362000,1904
569364000,1887
569366000,1877
569368000,1888
569370000,1904
569372000,1906
569374000,1910
569376000,1919
569378000,1923
569380000,1933
569382000,1936
569384000,1930
569386001,1919
569388000,1899
569390000,1893
569392000,1898
569394001,1902
569396000,1904
569398000,1904
569400000,1904
569402000,1915
569404000,1934
569406000,1938
569408000,1940
569410000,1920
569412001,1885
569414000,1856
569416001,1853
569418000,1877
569420000,1906
569422001,1934
569424000,1943
569426000,1946
569428000,1944
569430000,1936
569432001,1919
569434000,1907
569436000,1908
569438000,1904
569440001,1902
569442000,1891
569444000,1879
569446000,1877
569448000,1899
569450001,1922
569452000,1939
569454001,1950
569456000,1933
569458000,1904
569460000,1889
569462000,1894
569464000,1905
569466001,1911
569468000,1903
569470000,1897
569472001,1904
569474000,1919
569476000,1940
569478000,1957
569480001,1942
569482000,1915
569484000,1891
569486000,1881
569488000,1886
569490000,1892
569492001,1897
569494000,1903
569496000,1911
569498001,1920
569500000,1926
569502000,1930
569504000,1924
569506001,1916
569508000,1910
569510000,1899
569512001,1883
569514000,1877
569516000,1899
569518000,1955
569520000,1990
569522000,1943
569524000,1810
569526000,1726
569528000,1821
569530000,2068
569532001,2229
569534000,2144
569536000,1845
569538000,1568
569540001,1520
569542000,1745
569544000,2090
569546000,2258
569548000,2191
569550001,1980
569552000,1793
569554000,1745
569556000,1835
569558000,1937
569560000,1953
569562000,1887
569564000,1791
569566000,1733
569568000,1802
569570001,1993
569572000,2170
569574000,2191
569576000,2064
569578000,1921
569580000,1857
569582000,1840
569584000,1807
569586000,1733
569588000,1680
569590001,1712
569592000,1833
569594000,1990
569596000,2127
569598000,2147
569600000,2074
569602000,1970
569604001,1894
569606000,1882
569608001,1911
569610000,1926
569612000,1897
569614000,1838
569616001,1808
569618000,1851
569620000,1921
569622000,1943
569624000,1934
569626000,1893
569628000,1888
569630000,1906
569632001,1927
569634000,1925
569636000,1907
569638000,1900
569640000,1903
569642000,1914
569644001,1928
569646000,1933
569648000,1917
569650000,1883
569652001,1878
569654000,1895
569656000,1929
569658000,1962
569660000,1962
569662000,1932
569664001,1897
569666000,1877
569668000,1873
569670000,1893
569672000,1908
569674001,1919
569676000,1914
569678000,1904
569680000,1901
569682000,1908
569684000,1913
569686000,1911
569688001,1903
569690000,1901
569692000,1908
569694000,1929
569696000,1937
569698000,1936
569700000,1922
569702000,1910
569704000,1905
569706000,1903
569708000,1897
569710000,1891
569712001,1894
569714000,1925
569716000,1966
569718000,1961
569720000,1871
569722000,1751
569724000,1741
569726000,1890
569728000,2084
569730000,2139
569732000,2013
569734000,1849
569736000,1807
569738000,1903
569740001,1993
569742000,1949
569744000,1808
569746000,1716
569748000,1794
569750000,1980
569752000,2112
569754000,2078
569756001,1906
569758000,1749
569760000,1744
569762000,1883
569764000,2045
569766000,2089
569768000,1982
569770000,1846
569772001,1782
569774000,1813
569776000,1901
569778000,1953
569780000,1950
569782000,1908
569784000,1888
569786000,1913
569788001,1956
569790000,1975
569792000,1955
569794000,1906
569796000,1857
569798000,1843
569800000,1861
569802001,1898
569804000,1923
569806000,1921
569808001,1910
569810000,1903
569812000,1879
569814000,1937
569816000,1947
569818000,1935
569820000,1914
569822000,1898
569824000,1894
569826000,1904
569828001,1905
569830000,1903
569832000,1891
569834001,1887
569836000,1903
569838000,1922
569840000,1935
569842000,1931
569844001,1915
569846000,1911
569848000,1915
569850000,1914
569852000,1910
569854001,1904
569856000,1901
569858000,1899
569860000,1906
569862000,1907
569864000,1909
569866001,1905
569868000,1904
569870000,1906
569872001,1911
569874000,1919
569876000,1919
569878000,1914
569880000,1907
569882000,1904
569884000,1909
569886001,1918
569888000,1919
569890000,1910
569892001,1906
569894000,1907
569896000,1910
569898000,1911
569900000,1904
569902000,1901
569904001,1901
569906000,1905
569908000,1913
569910001,1915
569912000,1916
569914000,1913
569916000,1908
569918000,1910
569920001,1915
569922000,1919
569924000,1909
569926000,1899
569928000,1895
569930001,1904
569932000,1917
569934000,1925
569936000,1914
569938000,1905
569940000,1904
569942000,1913
569944001,1918
569946000,1909
569948000,1906
569950001,1907
569952000,1914
569954000,1907
569956000,1904
569958000,1905
569960000,1911
569962000,1906
569964001,1905
569966000,1893
569968000,1904
569970001,1910
569972000,1915
569974000,1909
569976000,1905
569978000,1902
569980000,1918
569982001,1965
569984000,1969
569986000,1920
569988001,1814
569990000,1750
569992000,1797
569994000,1940
569996000,2080
569998000,2109
570000000,2013
570002000,1875
570004001,1773
570006000,1763
570008000,1834
570010000,1917
570012000,1973
570014000,1983
570016000,1962
570018000,1920
570020000,1892
570022001,1904
570024000,1936
570026000,1955
570028000,1933
570030000,1858
570032000,1779
570034001,1743
570036000,1767
570038000,1862
570040000,1999
570042000,2128
570044000,2164
570046000,2103
570048000,1991
570050000,1882
570052000,1799
570054000,1758
570056001,1751
570058000,1767
570060000,1812
570062001,1877
570064000,1936
570066000,1984
570068000,2007
570070000,2011
570072000,1991
570074000,1968
570076000,1942
570078000,1926
570080000,1903
570082000,1875
570084001,1859
570086000,1861
570088000,1906
570090000,1919
570092000,1922
570094000,1905
570096000,1883
570098000,1874
570100000,1900
570102000,1936
570104000,1954
570106000,1936
570108000,1891
570110000,1864
570112001,1875
570114000,1921
570116000,1961
570118001,1953
570120000,1925
570122000,1901
570124001,1896
570126000,1914
570128000,1942
570130000,1949
570132000,1927
570134000,1873
570136001,1831
570138000,1831
570140000,1870
570142001,1927
570144000,1968
570146000,1955
570148001,1922
570150000,1897
570152000,1904
570154000,1931
570156001,1947
570158000,1954
570160000,1935
570162000,1905
570164000,1885
570166000,1887
570168000,1889
570170000,1885
570172000,1878
570174000,1877
570176001,1890
570178000,1921
570180001,1968
570182000,2000
570184000,1958
570186001,1814
570188000,1694
570190000,1761
570192000,2023
570194000,2250
570196000,2208
570198000,1909
570200000,1601
570202000,1535
570204001,1785
570206000,2106
570208000,2233
570210000,2107
570212000,1858
570214000,1686
570216000,1710
570218000,1869
570220001,2032
570222000,2079
570224000,1984
570226000,1859
570228000,1801
570230000,1813
570232000,1891
570234000,1957
570236000,1978
570238001,1968
570240000,1941
570242001,1931
570244000,1927
570246000,1919
570248000,1881
570250000,1862
570252000,1858
570254000,1879
570256000,1907
570258000,1922
570260000,1919
570262000,1909
570264001,1904
570266000,1917
570268000,1933
570270000,1935
570272000,1914
570274001,1894
570276000,1891
570278000,1905
570280000,1921
570282001,1926
570284000,1922
570286000,1913
570288000,1914
570290000,1922
570292001,1936
570294000,1933
570296000,1915
570298000,1888
570300000,1875
570302000,1877
570304001,1890
570306000,1902
570308000,1909
570310000,1915
570312000,1926
570314001,1933
570316000,1932
570318001,1929
570320000,1920
570322000,1905
570324000,1894
570326000,1889
570328000,1893
570330001,1904
570332000,1924
570334000,1935
570336000,1935
570338000,1927
570340000,1913
570342001,1902
570344000,1900
570346000,1903
570348001,1905
570350000,1904
570352000,1902
570354001,1902
570356000,1906
570358000,1919
570360000,1918
570362001,1911
570364000,1905
570366000,1908
570368000,1906
570370000,1920
570372000,1916
570374000,1930
570376000,1921
570378000,1916
570380000,1903
570382000,1891
570384000,1881
570386000,1882
570388000,1884
570390000,1904
570392000,1929
570394000,1939
570396000,1939
570398000,1937
570400000,1934
570402000,1924
570404000,1904
570406001,1886
570408000,1874
570410000,1872
570412000,1882
570414000,1902
570416001,1919
570418000,1930
570420001,1936
570422000,1929
570424000,1923
570426000,1925
570428000,1920
570430000,1906
570432000,1903
570434001,1899
570436000,1894
570438001,1891
570440000,1899
570442000,1899
570444000,1891
570446000,1905
570448000,1965
570450000,2005
570452000,1974
570454000,1851
