# pcg_capture max4466 pin=39 fs=500 att=11db
# captured 20260905_133602 port=COM8 tag=chest_bare_batt_p72
t_us,adc
30116000,1970
30118000,1968
30120000,1963
30122000,1956
30124000,1952
30126000,1959
30128000,1958
30130000,1959
30132000,1958
30134000,1952
30136000,1947
30138000,1941
30140000,1932
30142000,1926
30144000,1921
30146000,1919
30148000,1916
30150000,1913
30152000,1910
30154000,1905
30156000,1901
30158000,1895
30160000,1890
30162000,1886
30164000,1883
30166000,1883
30168000,1885
30170000,1887
30172001,1885
30174000,1885
30176000,1881
30178000,1876
30180000,1872
30182000,1872
30184000,1871
30186000,1866
30188000,1859
30190000,1859
30192000,1862
30194000,1862
30196000,1861
30198000,1869
30200000,1870
30202000,1871
30204000,1876
30206000,1878
30208000,1888
30210000,1893
30212001,1904
30214001,1915
30216001,1922
30218000,1933
30220000,1938
30222000,1952
30224001,1962
30226000,1967
30228000,1970
30230001,1968
30232000,1968
30234000,1968
30236000,1965
30238000,1958
30240000,1957
30242001,1952
30244000,1950
30246000,1955
30248001,1963
30250000,1967
30252000,1967
30254000,1961
30256000,1957
30258000,1948
30260000,1941
30262000,1936
30264000,1933
30266000,1926
30268000,1924
30270000,1919
30272000,1915
30274000,1917
30276000,1921
30278000,1923
30280001,1921
30282000,1923
30284000,1922
30286000,1919
30288000,1909
30290000,1903
30292000,1891
30294000,1881
30296000,1874
30298000,1861
30300000,1855
30302000,1843
30304000,1840
30306000,1829
30308000,1815
30310000,1799
30312000,1795
30314000,1823
30316000,1854
30318000,1878
30320000,1900
30322000,1909
30324000,1917
30326001,1914
30328000,1914
30330000,1917
30332000,1921
30334000,1925
30336000,1924
30338000,1923
30340000,1918
30342000,1907
30344000,1902
30346000,1898
30348000,1903
30350000,1906
30352000,1919
30354000,1933
30356000,1939
30358000,1947
30360000,1953
30362000,1957
30364000,1967
30366000,1968
30368000,1968
30370000,1968
30372000,1968
30374000,1967
30376000,1963
30378000,1953
30380000,1946
30382000,1936
30384000,1932
30386000,1925
30388000,1922
30390000,1923
30392000,1921
30394000,1923
30396000,1921
30398000,1922
30400000,1920
30402000,1918
30404000,1915
30406000,1908
30408000,1905
30410000,1904
30412000,1905
30414000,1904
30416000,1903
30418000,1897
30420000,1893
30422000,1887
30424000,1882
30426000,1878
30428000,1878
30430000,1874
30432001,1876
30434001,1872
30436000,1872
30438000,1872
30440001,1870
30442001,1872
30444001,1878
30446000,1875
30448000,1882
30450000,1885
30452000,1885
30454000,1885
30456000,1889
30458000,1891
30460000,1896
30462000,1904
30464000,1909
30466001,1919
30468000,1923
30470000,1931
30472000,1936
30474000,1936
30476000,1938
30478001,1941
30480000,1939
30482000,1941
30484000,1937
30486000,1935
30488000,1927
30490000,1929
30492000,1923
30494000,1920
30496000,1915
30498000,1909
30500000,1910
30502000,1909
30504000,1914
30506000,1913
30508000,1914
30510000,1917
30512000,1915
30514000,1918
30516000,1918
30518000,1919
30520000,1920
30522000,1918
30524000,1915
30526000,1911
30528000,1909
30530000,1906
30532000,1909
30534000,1909
30536000,1915
30538000,1918
30540000,1919
30542000,1920
30544000,1921
30546000,1926
30548000,1925
30550000,1925
30552000,1918
30554000,1911
30556000,1904
30558000,1898
30560000,1890
30562000,1885
30564001,1886
30566000,1886
30568000,1882
30570000,1886
30572001,1890
30574001,1893
30576001,1901
30578001,1899
30580000,1899
30582000,1897
30584000,1898
30586000,1901
30588000,1904
30590000,1910
30592000,1921
30594000,1926
30596000,1935
30598000,1936
30600000,1936
30602000,1933
30604000,1931
30606000,1927
30608000,1925
30610000,1927
30612000,1930
30614001,1932
30616000,1935
30618000,1936
30620000,1935
30622000,1936
30624000,1935
30626000,1934
30628000,1933
30630000,1925
30632000,1921
30634000,1918
30636000,1909
30638000,1906
30640000,1911
30642000,1907
30644000,1906
30646000,1904
30648000,1902
30650000,1901
30652000,1900
30654000,1899
30656000,1894
30658000,1895
30660000,1899
30662000,1902
30664000,1907
30666000,1913
30668000,1918
30670001,1921
30672001,1920
30674000,1917
30676000,1916
30678000,1908
30680000,1901
30682000,1891
30684000,1878
30686000,1875
30688000,1876
30690000,1883
30692000,1891
30694000,1898
30696001,1903
30698000,1902
30700000,1889
30702000,1882
30704000,1872
30706001,1862
30708000,1845
30710001,1825
30712001,1803
30714000,1787
30716001,1805
30718000,1838
30720000,1905
30722000,2013
30724000,2081
30726000,2150
30728000,2182
30730000,2197
30732000,2170
30734000,2111
30736001,2027
30738000,1936
30740000,1856
30742000,1798
30744000,1773
30746000,1775
30748001,1801
30750000,1855
30752000,1920
30754001,1968
30756000,1989
30758000,1974
30760001,1942
30762000,1907
30764000,1885
30766000,1865
30768000,1858
30770000,1863
30772000,1872
30774000,1887
30776000,1899
30778000,1902
30780000,1900
30782000,1901
30784000,1898
30786000,1888
30788000,1887
30790000,1885
30792000,1879
30794000,1882
30796000,1885
30798000,1888
30800000,1891
30802000,1893
30804000,1903
30806000,1904
30808000,1905
30810000,1911
30812000,1917
30814000,1922
30816000,1925
30818000,1921
30820000,1914
30822000,1911
30824001,1907
30826000,1903
30828000,1897
30830000,1891
30832000,1886
30834000,1883
30836000,1882
30838000,1886
30840000,1889
30842000,1895
30844000,1903
30846000,1905
30848000,1906
30850000,1907
30852000,1910
30854000,1914
30856001,1917
30858001,1915
30860000,1920
30862000,1921
30864000,1925
30866000,1927
30868000,1934
30870000,1936
30872000,1936
30874000,1933
30876000,1935
30878000,1930
30880000,1928
30882000,1922
30884000,1925
30886000,1921
30888000,1922
30890000,1920
30892000,1917
30894000,1914
30896000,1915
30898000,1918
30900000,1921
30902000,1920
30904000,1918
30906000,1920
30908000,1919
30910000,1924
30912000,1935
30914000,1968
30916000,2034
30918000,1971
30920000,1921
30922000,1937
30924000,1915
30926000,1865
30928000,1839
30930000,1832
30932000,1844
30934000,1855
30936000,1861
30938000,1872
30940000,1877
30942000,1888
30944000,1898
30946000,1904
30948000,1909
30950001,1910
30952001,1910
30954000,1915
30956000,1917
30958000,1913
30960000,1910
30962000,1904
30964000,1904
30966000,1897
30968000,1878
30970000,1862
30972000,1862
30974000,1893
30976001,1925
30978000,1954
30980000,1983
30982000,1998
30984000,1990
30986000,1969
30988000,1951
30990000,1937
30992000,1933
30994000,1927
30996000,1918
30998001,1907
31000001,1901
31002001,1891
31004000,1883
31006000,1878
31008000,1875
31010001,1879
31012001,1878
31014000,1878
31016000,1884
31018000,1893
31020000,1895
31022000,1902
31024000,1905
31026000,1910
31028000,1921
31030000,1927
31032000,1931
31034000,1935
31036000,1936
31038001,1938
31040000,1939
31042000,1936
31044000,1937
31046000,1936
31048000,1936
31050000,1938
31052000,1943
31054000,1945
31056000,1953
31058000,1953
31060000,1955
31062000,1962
31064000,1967
31066001,1967
31068001,1968
31070000,1968
31072000,1965
31074000,1959
31076000,1953
31078000,1946
31080000,1936
31082000,1923
31084000,1907
31086000,1895
31088000,1888
31090000,1879
31092000,1872
31094000,1871
31096000,1867
31098000,1863
31100001,1863
31102001,1857
31104001,1855
31106000,1851
31108000,1844
31110000,1835
31112000,1832
31114000,1825
31116000,1827
31118000,1827
31120000,1836
31122000,1839
31124000,1849
31126000,1859
31128000,1873
31130000,1888
31132000,1904
31134000,1917
31136000,1936
31138000,1951
31140001,1959
31142000,1968
31144000,1979
31146000,1986
31148000,1990
31150000,1991
31152000,1997
31154000,1996
31156000,1995
31158000,1990
31160000,1984
31162000,1975
31164000,1968
31166000,1961
31168001,1953
31170000,1949
31172001,1942
31174000,1936
31176000,1935
31178000,1925
31180000,1919
31182000,1910
31184000,1904
31186000,1890
31188000,1879
31190000,1872
31192000,1856
31194000,1845
31196000,1837
31198000,1826
31200000,1821
31202000,1813
31204000,1819
31206000,1823
31208000,1825
31210000,1835
31212000,1833
31214000,1835
31216000,1835
31218000,1837
31220000,1839
31222000,1841
31224000,1851
31226000,1861
31228000,1873
31230000,1891
31232000,1904
31234000,1919
31236000,1931
31238000,1946
31240000,1957
31242000,1970
31244000,1979
31246000,1981
31248000,1987
31250000,1986
31252001,1986
31254000,1988
31256000,1994
31258000,1994
31260000,1987
31262000,1987
31264000,1982
31266000,1980
31268000,1981
31270000,1979
31272000,1978
31274000,1973
31276000,1969
31278000,1966
31280000,1953
31282000,1943
31284000,1931
31286000,1920
31288000,1911
31290000,1903
31292000,1895
31294000,1884
31296000,1874
31298000,1869
31300000,1869
31302000,1866
31304000,1871
31306000,1872
31308000,1874
31310000,1882
31312000,1882
31314000,1883
31316000,1878
31318000,1872
31320000,1861
31322000,1856
31324000,1849
31326000,1846
31328000,1847
31330000,1855
31332000,1869
31334000,1882
31336000,1904
31338000,1925
31340000,1935
31342000,1936
31344000,1936
31346000,1920
31348000,1904
31350000,1899
31352000,1890
31354000,1869
31356000,1841
31358000,1806
31360000,1774
31362000,1783
31364001,1798
31366000,1873
31368000,1967
31370000,2074
31372000,2146
31374000,2192
31376000,2219
31378000,2198
31380000,2128
31382001,2010
31384000,1886
31386000,1777
31388000,1712
31390000,1699
31392000,1731
31394000,1799
31396000,1883
31398000,1949
31400000,1984
31402001,1994
31404001,1986
31406000,1958
31408000,1923
31410000,1894
31412000,1869
31414000,1857
31416000,1855
31418000,1857
31420000,1864
31422000,1872
31424000,1883
31426000,1893
31428000,1898
31430000,1903
31432001,1905
31434000,1909
31436000,1916
31438000,1927
31440001,1933
31442001,1929
31444000,1926
31446000,1922
31448000,1922
31450000,1920
31452000,1923
31454000,1927
31456000,1929
31458000,1935
31460000,1933
31462000,1930
31464000,1923
31466000,1914
31468001,1904
31470000,1904
31472000,1902
31474000,1899
31476000,1895
31478000,1889
31480000,1887
31482000,1885
31484000,1891
31486000,1899
31488000,1904
31490000,1910
31492000,1915
31494000,1923
31496000,1921
31498000,1923
31500000,1921
31502000,1922
31504001,1923
31506000,1922
31508000,1921
31510000,1920
31512000,1925
31514000,1930
31516000,1936
31518000,1937
31520000,1943
31522000,1947
31524000,1947
31526000,1945
31528000,1939
31530000,1940
31532000,1940
31534000,1942
31536000,1951
31538000,1953
31540000,1953
31542000,1963
31544000,1961
31546001,1957
31548000,1941
31550000,1931
31552000,1915
31554001,1904
31556001,1898
31558000,1883
31560000,1873
31562000,1872
31564000,1872
31566000,1874
31568000,1879
31570000,1878
31572000,1878
31574000,1876
31576000,1873
31578000,1869
31580000,1866
31582000,1863
31584000,1860
31586000,1858
31588000,1863
31590001,1863
31592000,1866
31594000,1872
31596000,1886
31598000,1889
31600000,1897
31602001,1897
31604001,1896
31606000,1886
31608000,1872
31610000,1857
31612000,1840
31614000,1821
31616000,1824
31618001,1856
31620001,1881
31622000,1914
31624000,1946
31626000,1979
31628000,2000
31630000,2007
31632000,2005
31634000,2000
31636001,1997
31638000,1994
31640000,1985
31642000,1968
31644001,1957
31646000,1962
31648000,1952
31650000,1946
31652000,1947
31654000,1943
31656000,1939
31658000,1935
31660000,1926
31662000,1920
31664000,1917
31666000,1923
31668000,1931
31670000,1941
31672000,1950
31674000,1963
31676000,1967
31678000,1962
31680001,1954
31682001,1940
31684001,1931
31686000,1911
31688001,1902
31690000,1889
31692000,1885
31694000,1875
31696000,1872
31698000,1871
31700000,1870
31702000,1864
31704000,1856
31706000,1847
31708000,1838
31710000,1839
31712000,1838
31714000,1835
31716000,1839
31718000,1840
31720000,1842
31722000,1855
31724001,1860
31726000,1872
31728000,1882
31730000,1895
31732000,1905
31734000,1916
31736000,1923
31738000,1933
31740000,1935
31742000,1936
31744000,1935
31746000,1934
31748000,1935
31750000,1938
31752001,1941
31754000,1942
31756000,1947
31758000,1952
31760000,1961
31762000,1967
31764000,1967
31766000,1957
31768000,1943
31770000,1936
31772000,1931
31774001,1924
31776000,1921
31778001,1910
31780000,1905
31782000,1905
31784000,1907
31786000,1906
31788000,1909
31790000,1915
31792000,1917
31794000,1919
31796000,1918
31798000,1919
31800000,1918
31802000,1918
31804000,1920
31806000,1917
31808000,1920
31810000,1923
31812000,1924
31814000,1923
31816000,1923
31818000,1916
31820000,1911
31822000,1907
31824000,1904
31826000,1900
31828000,1899
31830000,1901
31832000,1902
31834000,1904
31836000,1906
31838000,1907
31840000,1909
31842000,1904
31844001,1904
31846001,1904
31848000,1904
31850000,1904
31852000,1904
31854000,1902
31856001,1904
31858000,1904
31860000,1911
31862001,1917
31864000,1915
31866000,1910
31868000,1906
31870000,1904
31872000,1901
31874000,1893
31876000,1889
31878000,1891
31880000,1885
31882001,1888
31884000,1886
31886000,1888
31888000,1894
31890001,1897
31892001,1901
31894001,1904
31896000,1907
31898000,1912
31900000,1918
31902000,1925
31904000,1925
31906000,1927
31908000,1927
31910000,1927
31912000,1925
31914000,1919
31916000,1915
31918000,1904
31920000,1904
31922000,1899
31924000,1896
31926000,1893
31928000,1890
31930000,1895
31932000,1895
31934000,1898
31936000,1904
31938000,1905
31940001,1917
31942000,1921
31944000,1927
31946000,1930
31948000,1936
31950000,1938
31952000,1945
31954000,1946
31956000,1950
31958000,1947
31960001,1942
31962001,1942
31964001,1933
31966001,1925
31968001,1920
31970000,1919
31972000,1915
31974000,1911
31976000,1916
31978000,1922
31980000,1931
31982000,1939
31984000,1943
31986000,1936
31988000,1929
31990000,1904
31992000,1873
31994000,1851
31996000,1827
31998000,1799
32000000,1770
32002001,1730
32004000,1727
32006000,1758
32008000,1842
32010000,1949
32012000,2055
32014000,2133
32016000,2181
32018000,2191
32020000,2163
32022000,2101
32024000,2000
32026000,1908
32028000,1817
32030000,1748
32032000,1712
32034000,1712
32036000,1757
32038000,1822
32040000,1891
32042001,1943
32044000,1968
32046001,1968
32048000,1949
32050000,1919
32052000,1883
32054000,1857
32056001,1840
32058000,1841
32060000,1851
32062000,1871
32064000,1890
32066000,1907
32068000,1925
32070000,1936
32072000,1951
32074001,1965
32076001,1975
32078001,1984
32080000,1987
32082000,1989
32084000,1990
32086000,1986
32088000,1982
32090000,1973
32092000,1969
32094000,1968
32096001,1961
32098000,1958
32100000,1954
32102000,1947
32104000,1936
32106001,1931
32108001,1919
32110001,1905
32112000,1893
32114000,1878
32116000,1867
32118000,1851
32120000,1845
32122000,1840
32124001,1836
32126000,1833
32128000,1833
32130000,1833
32132000,1837
32134001,1840
32136000,1840
32138000,1840
32140000,1839
32142000,1838
32144000,1835
32146000,1833
32148000,1839
32150000,1840
32152001,1852
32154000,1862
32156000,1871
32158000,1879
32160000,1894
32162000,1906
32164000,1927
32166000,1947
32168001,1967
32170001,1989
32172001,2001
32174000,2018
32176000,2023
32178000,2031
32180000,2033
32182000,2034
32184000,2033
32186000,2023
32188000,2016
32190000,2000
32192000,1983
32194000,1971
32196000,1952
32198000,1937
32200000,1929
32202000,1920
32204000,1910
32206000,1904
32208000,1895
32210000,1888
32212000,1881
32214000,1878
32216001,1872
32218000,1859
32220000,1852
32222000,1852
32224000,1849
32226000,1845
32228000,1853
32230000,1856
32232000,1859
32234000,1862
32236000,1868
32238000,1871
32240000,1880
32242000,1886
32244000,1889
32246000,1887
32248000,1885
32250001,1885
32252001,1883
32254001,1875
32256000,1861
32258000,1850
32260000,1829
32262000,1813
32264000,1829
32266000,1869
32268000,1904
32270000,1936
32272000,1959
32274000,1981
32276000,1997
32278000,2001
32280000,2002
32282000,2004
32284000,2000
32286000,1994
32288000,1986
32290000,1975
32292001,1959
32294000,1939
32296001,1931
32298000,1917
32300000,1911
32302001,1913
32304000,1913
32306000,1918
32308000,1921
32310000,1926
32312000,1936
32314000,1936
32316000,1936
32318000,1933
32320000,1927
32322000,1922
32324000,1915
32326000,1907
32328000,1905
32330001,1903
32332001,1894
32334000,1893
32336000,1890
32338000,1891
32340000,1893
32342001,1899
32344001,1904
32346000,1904
32348000,1904
32350000,1903
32352000,1896
32354000,1894
32356000,1895
32358000,1890
32360000,1887
32362000,1882
32364000,1882
32366000,1879
32368000,1883
32370000,1883
32372000,1878
32374000,1880
32376000,1886
32378000,1887
32380000,1887
32382000,1887
32384000,1891
32386000,1897
32388000,1904
32390000,1913
32392000,1919
32394000,1930
32396000,1935
32398000,1936
32400000,1937
32402000,1937
32404000,1939
32406000,1937
32408000,1937
32410000,1937
32412001,1939
32414000,1940
32416000,1941
32418000,1947
32420000,1950
32422000,1950
32424000,1949
32426001,1949
32428000,1945
32430000,1942
32432000,1936
32434000,1934
32436001,1931
32438001,1926
32440000,1921
32442001,1919
32444000,1915
32446000,1911
32448000,1904
32450000,1904
32452000,1902
32454000,1894
32456000,1894
32458000,1891
32460000,1883
32462000,1879
32464000,1873
32466000,1873
32468000,1871
32470000,1868
32472000,1861
32474000,1859
32476000,1862
32478000,1865
32480000,1863
32482000,1868
32484000,1872
32486000,1872
32488000,1877
32490000,1883
32492000,1889
32494000,1894
32496000,1898
32498000,1903
32500000,1908
32502000,1915
32504000,1919
32506000,1915
32508000,1917
32510000,1920
32512000,1921
32514000,1927
32516000,1931
32518000,1936
32520001,1937
32522001,1943
32524000,1944
32526000,1946
32528000,1950
32530000,1951
32532000,1946
32534001,1946
32536001,1947
32538001,1943
32540000,1947
32542000,1948
32544001,1950
32546001,1947
32548000,1942
32550000,1939
32552000,1936
32554000,1934
32556000,1933
32558000,1934
32560000,1937
32562000,1939
32564001,1942
