# pcg_capture max4466 pin=39 fs=500 att=11db
# runC 20260901_130246 note=volume 40%, trimpot factory, mic at sub port
t_us,adc
60198001,1831
60200001,1812
60202000,1865
60204001,1953
60206000,2011
60208001,1986
60210000,1926
60212001,1888
60214001,1867
60216001,1894
60218000,1927
60220001,1941
60222001,1904
60224000,1868
60226000,1838
60228001,1843
60230001,1892
60232000,1941
60234001,1961
60236001,1926
60238001,1904
60240001,1904
60242000,1925
60244001,1955
60246000,1953
60248001,1925
60250000,1894
60252001,1904
60254001,1936
60256000,1941
60258001,1833
60260001,1705
60262000,1712
60264001,1906
60266000,2151
60268001,2178
60270001,1997
60272000,1792
60274001,1755
60276000,1888
60278001,2019
60280001,1980
60282001,1831
60284001,1766
60286000,1883
60288000,2034
60290001,2064
60292001,1914
60294001,1734
60296001,1684
60298000,1839
60300001,2064
60302000,2153
60304001,2066
60306000,1892
60308001,1774
60310000,1777
60312000,1874
60314001,1951
60316000,1957
60318001,1889
60320001,1857
60322001,1882
60324001,1944
60326000,1989
60328001,1971
60330001,1936
60332000,1898
60334001,1867
60336000,1867
60338001,1877
60340000,1889
60342001,1898
60344000,1903
60346001,1917
60348000,1941
60350000,1947
60352001,1936
60354001,1904
60356001,1883
60358001,1882
60360001,1904
60362001,1920
60364000,1926
60366001,1913
60368000,1907
60370001,1910
60372001,1908
60374000,1915
60376001,1910
60378000,1906
60380000,1893
60382000,1904
60384001,1901
60386000,1909
60388001,1918
60390000,1919
60392001,1911
60394000,1907
60396001,1917
60398001,1918
60400000,1920
60402000,1921
60404001,1909
60406000,1893
60408001,1899
60410000,1914
60412001,1936
60414001,1936
60416001,1918
60418000,1890
60420001,1886
60422000,1895
60424001,1922
60426001,1939
60428000,1940
60430001,1897
60432000,1864
60434001,1850
60436001,1876
60438000,1929
60440001,1977
60442001,1975
60444000,1952
60446001,1919
60448001,1895
60450001,1884
60452001,1885
60454000,1874
60456001,1877
60458000,1892
60460000,1913
60462001,1939
60464001,1941
60466000,1926
60468001,1921
60470000,1922
60472001,1919
60474001,1904
60476000,1888
60478001,1874
60480000,1886
60482001,1910
60484000,1918
60486001,1921
60488001,1921
60490001,1929
60492001,1931
60494001,1919
60496000,1888
60498001,1860
60500000,1862
60502001,1938
60504000,1986
60506001,1943
60508000,1812
60510001,1767
60512000,1894
60514001,2099
60516001,2154
60518000,1975
60520001,1696
60522001,1535
60524001,1682
60526000,1998
60528001,2227
60530001,2208
60532000,2014
60534001,1823
60536000,1770
60538000,1853
60540001,1955
60542000,1967
60544001,1867
60546001,1744
60548000,1712
60550001,1782
60552000,1937
60554001,2061
60556000,2103
60558001,2099
60560001,2079
60562001,2054
60564000,1993
60566001,1884
60568001,1742
60570000,1633
60572000,1602
60574001,1670
60576000,1818
60578000,1979
60580001,2102
60582000,2137
60584000,2101
60586000,2038
60588000,1982
60590000,1953
60592001,1918
60594001,1869
60596000,1804
60598001,1761
60600001,1767
60602000,1824
60604001,1904
60606000,1959
60608001,1982
60610000,1969
60612001,1967
60614001,1952
60616001,1937
60618000,1906
60620001,1867
60622001,1827
60624001,1829
60626001,1881
60628000,1952
60630001,1995
60632001,1999
60634001,1963
60636001,1904
60638001,1843
60640000,1835
60642001,1874
60644000,1937
60646001,1966
60648001,1937
60650000,1891
60652000,1871
60654001,1875
60656000,1917
60658001,1943
60660000,1948
60662001,1930
60664001,1902
60666001,1877
60668000,1875
60670000,1882
60672001,1893
60674000,1901
60676001,1917
60678000,1936
60680001,1958
60682000,1966
60684000,1950
60686000,1920
60688000,1888
60690000,1869
60692001,1857
60694000,1866
60696000,1904
60698000,1970
60700001,2011
60702001,1915
60704001,1742
60706000,1671
60708001,1857
60710000,2141
60712001,2234
60714000,2066
60716001,1810
60718000,1725
60720001,1858
60722000,1997
60724000,1962
60726000,1794
60728001,1718
60730001,1835
60732000,2015
60734000,2064
60736001,1929
60738000,1778
60740001,1791
60742000,1985
60744000,2164
60746000,2160
60748001,1967
60750000,1738
60752001,1646
60754001,1738
60756000,1903
60758001,2005
60760000,2001
60762001,1935
60764001,1875
60766001,1887
60768000,1935
60770000,1975
60772000,1973
60774000,1935
60776001,1883
60778000,1861
60780001,1872
60782001,1893
60784000,1877
60786001,1904
60788000,1906
60790000,1909
60792001,1910
60794001,1907
60796000,1916
60798001,1927
60800001,1937
60802000,1931
60804001,1904
60806000,1881
60808001,1879
60810001,1895
60812001,1915
60814001,1923
60816001,1918
60818000,1917
60820001,1923
60822000,1917
60824001,1913
60826001,1910
60828001,1904
60830000,1897
60832001,1904
60834000,1918
60836001,1922
60838001,1904
60840000,1886
60842001,1878
60844000,1892
60846001,1915
60848000,1936
60850001,1937
60852001,1936
60854000,1923
60856000,1915
60858001,1909
60860001,1907
60862001,1904
60864000,1901
60866000,1891
60868001,1893
60870001,1891
60872000,1897
60874000,1908
60876001,1929
60878001,1939
60880000,1936
60882000,1920
60884001,1904
60886001,1898
60888000,1887
60890001,1894
60892000,1904
60894001,1917
60896000,1918
60898000,1904
60900000,1901
60902001,1916
60904000,1936
60906001,1942
60908000,1931
60910001,1911
60912000,1915
60914001,1905
60916000,1899
60918001,1888
60920000,1885
60922001,1893
60924000,1909
60926001,1917
60928000,1916
60930001,1911
60932001,1909
60934000,1919
60936000,1922
60938000,1923
60940000,1917
60942001,1908
60944000,1901
60946001,1885
60948001,1872
60950001,1895
60952000,1958
60954001,2013
60956000,1982
60958001,1840
60960001,1715
60962000,1790
60964000,2034
60966000,2215
60968001,2128
60970000,1813
60972001,1509
60974001,1500
60976001,1808
60978001,2176
60980000,2301
60982001,2170
60984001,1937
60986001,1785
60988000,1808
60990001,1911
60992001,1954
60994001,1883
60996000,1762
60998001,1700
61000001,1746
61002000,1886
61004001,2038
61006001,2129
61008001,2122
61010000,2063
61012001,2000
61014001,1953
61016000,1900
61018000,1783
61020001,1676
61022000,1627
61024001,1680
61026001,1811
61028000,1966
61030001,2083
61032000,2122
61034001,2103
61036000,2069
61038000,2022
61040001,1974
61042001,1905
61044000,1825
61046000,1775
61048001,1754
61050001,1778
61052001,1835
61054001,1905
61056001,1959
61058000,1984
61060000,1979
61062001,1966
61064000,1936
61066001,1914
61068000,1892
61070001,1880
61072001,1881
61074001,1906
61076000,1941
61078001,1952
61080001,1933
61082001,1881
61084000,1842
61086001,1855
61088001,1911
61090000,1971
61092001,1986
61094000,1938
61096000,1877
61098001,1853
61100001,1882
61102001,1942
61104001,1971
61106000,1943
61108000,1878
61110001,1837
61112000,1846
61114001,1901
61116000,1945
61118001,1958
61120000,1936
61122001,1904
61124000,1887
61126001,1894
61128001,1911
61130001,1933
61132000,1936
61134001,1951
61136001,1924
61138001,1911
61140000,1894
61142000,1878
61144001,1873
61146000,1893
61148001,1951
61150000,2014
61152001,2000
61154001,1854
61156001,1649
61158001,1609
61160001,1847
61162000,2192
61164001,2317
61166000,2157
61168000,1898
61170000,1717
61172001,1731
61174001,1826
61176001,1863
61178001,1840
61180001,1850
61182001,1936
61184001,2038
61186000,2074
61188001,1990
61190001,1863
61192000,1790
61194000,1834
61196001,1938
61198000,2009
61200000,1984
61202001,1902
61204000,1830
61206001,1808
61208001,1859
61210000,1907
61212001,1935
61214000,1931
61216001,1927
61218001,1941
61220001,1953
61222001,1959
61224001,1945
61226001,1915
61228001,1881
61230000,1867
61232001,1859
61234001,1872
61236001,1895
61238001,1905
61240001,1915
61242000,1909
61244001,1923
61246000,1934
61248001,1937
61250000,1936
61252000,1924
61254001,1911
61256001,1903
61258000,1897
61260001,1903
61262000,1901
61264001,1901
61266000,1899
61268001,1906
61270001,1919
61272001,1917
61274000,1917
61276001,1912
61278000,1916
61280001,1914
61282000,1907
61284001,1907
61286000,1915
61288001,1917
61290001,1915
61292001,1905
61294000,1897
61296001,1896
61298000,1904
61300001,1914
61302001,1915
61304000,1919
61306001,1911
61308000,1910
61310001,1917
61312001,1917
61314001,1917
61316001,1904
61318001,1904
61320001,1899
61322000,1903
61324001,1904
61326001,1902
61328000,1909
61330001,1915
61332000,1918
61334001,1918
61336001,1908
61338000,1911
61340001,1913
61342000,1922
61344001,1922
61346001,1917
61348000,1903
61350000,1895
61352001,1904
61354000,1937
61356001,1979
61358000,1968
61360001,1884
61362001,1775
61364000,1746
61366000,1819
61368001,1927
61370000,1983
61372001,1963
61374001,1948
61376000,1981
61378001,2033
61380000,2061
61382001,1999
61384000,1904
61386000,1815
61388001,1791
61390001,1809
61392000,1845
61394001,1858
61396000,1856
61398001,1856
61400000,1904
61402001,1990
61404000,2047
61406001,2002
61408000,1872
61410000,1760
61412001,1785
61414001,1957
61416000,2151
61418001,2194
61420000,2032
61422001,1776
61424000,1601
61426001,1644
61428001,1841
61430001,2027
61432000,2076
61434001,1981
61436000,1872
61438001,1857
61440000,1936
61442001,2037
61444000,2064
61446001,1979
61448001,1831
61450001,1699
61452001,1648
61454000,1680
61456000,1827
61458001,2071
61460001,2256
61462001,2251
61464000,2081
61466001,1893
61468001,1835
61470000,1874
61472001,1875
61474000,1774
61476001,1623
61478000,1570
61480001,1678
61482000,1906
61484000,2131
61486001,2216
61488000,2187
61490001,2122
61492001,2046
61494000,1968
61496001,1890
61498000,1821
61500001,1778
61502001,1771
61504000,1781
61506000,1791
61508001,1808
61510000,1858
61512001,1946
61514001,2038
61516001,2066
61518001,2047
61520001,1968
61522001,1902
61524000,1869
61526001,1861
61528001,1863
61530001,1856
61532001,1856
61534000,1878
61536000,1919
61538001,1950
61540000,1958
61542001,1939
61544001,1913
61546000,1901
61548001,1898
61550000,1910
61552000,1913
61554001,1906
61556000,1903
61558001,1909
61560000,1927
61562001,1935
61564000,1919
61566001,1905
61568001,1896
61570000,1896
61572000,1894
61574001,1883
61576001,1872
61578000,1872
61580001,1903
61582000,1947
61584001,1975
61586001,1973
61588001,1939
61590001,1906
61592000,1895
61594001,1920
61596001,1969
61598001,1984
61600001,1881
61602001,1666
61604001,1552
61606001,1746
61608000,2157
61610001,2385
61612001,2243
61614001,1840
61616001,1502
61618000,1582
61620000,1998
61622001,2336
61624001,2289
61626000,1905
61628001,1477
61630000,1341
61632001,1616
61634000,2085
61636001,2351
61638001,2279
61640001,2015
61642000,1793
61644000,1759
61646000,1894
61648001,1990
61650001,1975
61652000,1859
61654001,1775
61656001,1776
61658000,1853
61660001,1935
61662000,1973
61664001,1979
61666001,1968
61668000,1962
61670001,1968
61672001,1955
61674000,1913
61676001,1856
61678000,1826
61680001,1825
61682000,1855
61684001,1887
61686000,1914
61688000,1931
61690001,1936
61692000,1952
61694001,1968
61696000,1979
61698001,1958
61700001,1919
61702000,1883
61704001,1867
61706000,1857
61708001,1866
61710000,1875
61712001,1898
61714001,1917
61716000,1927
61718001,1935
61720001,1930
61722000,1920
61724000,1911
61726000,1909
61728001,1917
61730000,1926
61732001,1927
61734001,1911
61736001,1904
61738000,1907
61740000,1908
61742001,1909
61744001,1905
61746000,1903
61748001,1889
61750000,1884
61752001,1883
61754001,1901
61756001,1921
61758000,1951
61760001,1962
61762000,1953
61764001,1933
61766000,1915
61768000,1899
61770001,1879
61772001,1871
61774000,1867
61776001,1872
61778000,1901
61780001,1921
61782000,1940
61784001,1941
61786000,1931
61788001,1921
61790001,1926
61792000,1929
61794001,1920
61796001,1905
61798001,1895
61800001,1897
61802001,1897
61804001,1900
61806001,1904
61808001,1904
61810000,1902
61812001,1910
61814000,1921
61816001,1933
61818000,1936
61820000,1931
61822000,1914
61824001,1906
61826001,1897
61828000,1893
61830001,1897
61832000,1895
61834000,1905
61836001,1921
61838001,1936
61840000,1929
61842001,1916
61844000,1903
61846001,1885
61848000,1872
61850000,1872
61852001,1887
61854000,1923
61856001,1998
61858000,2039
61860000,1969
61862001,1810
61864000,1712
61866001,1828
61868000,2095
61870001,2221
61872001,2065
61874001,1731
61876000,1478
61878001,1502
61880001,1790
61882001,2142
61884000,2295
61886000,2224
61888000,2055
61890001,1907
61892000,1851
61894001,1903
61896001,1843
61898000,1786
61900001,1728
61902000,1723
61904001,1808
61906000,1953
61908001,2083
61910000,2115
61912000,2054
61914000,1972
61916000,1936
61918000,1951
61920001,1942
61922001,1861
61924001,1738
61926001,1657
61928000,1689
61930001,1825
61932000,1973
61934001,2079
61936001,2096
61938001,2064
61940001,2019
61942000,1987
61944001,1952
61946000,1903
61948001,1835
61950000,1775
61952001,1776
61954001,1839
61956000,1922
61958001,1969
61960000,1963
61962001,1918
61964001,1884
61966001,1885
61968000,1919
61970001,1947
61972000,1941
61974001,1915
61976000,1911
61978001,1931
61980001,1922
61982001,1881
61984001,1842
61986000,1855
61988001,1920
61990001,1982
61992001,1991
61994000,1938
61996000,1873
61998000,1856
62000001,1898
62002000,1953
62004001,1971
62006000,1930
62008001,1851
62010000,1809
62012000,1833
62014001,1917
62016000,1991
62018001,2006
62020001,1953
62022000,1874
62024001,1836
62026001,1854
62028000,1905
62030001,1963
62032001,1984
62034001,1943
62036000,1902
62038001,1861
62040001,1872
62042001,1919
62044001,1945
62046000,1936
62048001,1889
62050001,1862
62052001,1904
62054000,1941
62056000,1889
62058001,1743
62060001,1694
62062001,1887
62064000,2189
62066001,2299
62068000,2124
62070001,1811
62072001,1658
62074000,1775
62076001,1963
62078000,1984
62080001,1830
62082000,1708
62084001,1785
62086001,2000
62088000,2132
62090000,2034
62092001,1808
62094001,1693
62096001,1820
62098000,2087
62100000,2236
62102001,2147
62104001,1904
62106000,1680
62108001,1643
62110000,1756
62112001,1906
62114001,1982
62116000,1961
62118001,1921
62120000,1926
62122000,1977
62124001,2022
62126001,2013
62128001,1930
62130000,1849
62132000,1803
62134001,1813
62136001,1867
62138001,1901
62140000,1910
62142001,1914
62144000,1936
62146000,1961
62148001,1973
62150001,1968
62152001,1925
62154001,1914
62156001,1888
62158000,1872
62160001,1871
62162000,1874
62164001,1882
62166001,1878
62168000,1878
62170000,1904
62172000,1946
62174001,1975
62176001,1977
62178001,1955
62180000,1927
62182001,1900
62184001,1893
62186000,1887
62188000,1882
62190001,1872
62192000,1867
62194001,1883
62196000,1904
62198000,1927
62200001,1938
62202000,1943
62204000,1939
62206001,1928
62208000,1915
62210001,1911
62212000,1922
62214001,1920
62216000,1906
62218001,1867
62220000,1850
62222000,1872
62224001,1883
62226001,1923
62228001,1936
62230000,1924
62232001,1914
62234000,1909
62236001,1910
62238001,1919
62240000,1959
62242000,2017
62244001,2006
62246001,1855
62248001,1631
62250000,1559
62252001,1787
62254000,2142
62256001,2321
62258001,2240
62260000,2020
62262000,1803
62264001,1660
62266000,1611
62268000,1664
62270001,1816
62272001,2009
62274000,2143
62276001,2155
62278001,2080
62280001,1979
62282000,1892
62284001,1829
62286001,1790
62288000,1782
62290001,1819
62292000,1877
62294001,1931
62296000,1952
62298001,1945
62300000,1926
62302001,1919
62304000,1929
62306001,1938
62308001,1945
62310001,1939
62312000,1919
62314001,1891
62316000,1885
62318000,1895
62320001,1902
62322000,1897
62324000,1890
62326001,1889
62328001,1899
62330001,1904
62332001,1911
62334000,1919
62336001,1931
62338000,1933
62340000,1927
62342000,1930
62344001,1931
62346001,1920
62348000,1904
62350001,1886
62352001,1877
62354001,1887
62356001,1895
62358000,1909
62360001,1911
62362001,1925
62364001,1934
62366001,1930
62368000,1918
62370001,1906
62372000,1909
62374001,1911
62376001,1913
62378000,1915
62380001,1911
62382001,1905
62384001,1901
62386000,1902
62388000,1907
62390001,1911
62392000,1904
62394001,1897
62396001,1904
62398000,1919
62400001,1931
62402000,1935
62404001,1931
62406000,1914
62408001,1904
62410001,1894
62412000,1891
62414000,1895
62416000,1895
62418001,1918
62420000,1919
62422001,1915
62424000,1906
62426001,1914
62428001,1914
62430001,1916
62432001,1905
62434000,1911
62436000,1909
62438001,1909
62440000,1907
62442001,1904
62444001,1901
62446001,1907
62448001,1920
62450000,1925
62452001,1917
62454000,1904
62456001,1901
62458001,1903
62460001,1908
62462000,1909
62464001,1910
62466001,1921
62468001,1923
62470000,1913
62472000,1899
62474001,1901
62476001,1911
62478001,1915
62480000,1906
62482001,1895
62484000,1890
62486001,1898
62488000,1917
62490000,1936
62492001,1947
62494000,1947
62496001,1936
62498001,1916
62500000,1896
62502001,1869
62504001,1844
62506000,1863
62508001,1935
62510001,1998
62512000,1983
62514001,1889
62516001,1799
62518000,1818
62520001,1947
62522000,2086
62524001,2097
62526000,1962
62528001,1747
62530000,1591
62532001,1614
62534001,1838
62536000,2115
62538001,2247
62540001,2193
62542000,2047
62544001,1904
62546000,1827
62548000,1834
62550001,1859
62552001,1839
62554000,1746
62556001,1662
62558001,1632
62560000,1700
62562001,1911
62564001,2165
62566000,2386
62568000,2430
62570001,2288
62572000,2041
62574001,1757
62576000,1558
62578001,1509
62580000,1576
62582001,1685
62584001,1821
62586001,1938
62588000,2035
62590001,2091
62592001,2106
62594000,2093
62596001,2064
62598000,2013
62600001,1950
62602000,1870
62604000,1808
62606001,1787
62608001,1808
62610001,1840
62612000,1869
62614001,1891
62616001,1907
62618001,1923
62620000,1938
62622001,1950
62624001,1931
62626001,1954
62628001,1946
62630000,1927
62632001,1897
62634001,1863
62636001,1842
62638001,1861
62640001,1897
62642000,1930
62644001,1949
62646000,1949
